ID  Location(x, y) area(km2) volume(km3) THICK_mean _max(m) ELEV_min _max _med(masl) LENGTH(km) SLOPE_avg _band(deg) TAU_avg _min _max(bar) SF_avg _min(-) R_V  Survey_year Name
00722;    -53.431500   66.280899     0.05400    0.000729    13    21   990  1081  1039  0.397 17.3 16.6 0.299 0.115 0.416 0.87 0.80 0.73;  1994    (00722)
00724;    -52.033501   66.361702     0.06570    0.001856    28    56  1208  1232  1222  0.605  5.0  3.8 0.076 0.044 0.116 0.78 0.57 0.51;  2000    (00724)
00731;    -52.954201   66.319504     0.05310    0.000604    11    18  1070  1253  1142  0.283 34.3 33.8 0.562 0.215 0.714 0.90 0.87 0.87;  1994    (00731)
00732;    -52.824299   66.329903     0.05940    0.000752    12    22   999  1264  1129  0.355 42.8 42.8 0.661 0.352 0.851 0.88 0.83 1.01;  1994    (00732)
00733;    -53.345001   66.300301     0.06930    0.001000    14    27   687  1012   854  0.430 38.4 38.4 0.651 0.295 0.851 0.86 0.80 0.97;  1994    (00733)
00739;    -52.442600   66.355301     0.05400    0.001037    19    46  1475  1522  1503  0.572  8.8  8.4 0.165 0.063 0.230 0.81 0.67 0.71;  1994    (00739)
00754;    -52.112999   66.398598     0.06120    0.000990    16    24  1325  1385  1359  0.440 11.2 10.8 0.194 0.084 0.276 0.87 0.80 0.81;  2000    (00754)
00759;    -53.116501   66.354599     0.06480    0.000980    15    31   811  1096   978  0.355 37.8 37.7 0.610 0.251 0.795 0.88 0.83 0.94;  1994    (00759)
00762;    -52.214802   66.410004     0.05940    0.000940    15    27  1287  1352  1315  0.465 12.2 11.4 0.218 0.081 0.312 0.83 0.79 0.77;  2000    (00762)
00781;    -52.967499   66.443603     0.06840    0.000976    14    21  1688  1782  1749  0.380 20.9 19.8 0.336 0.156 0.483 0.89 0.82 0.70;  1994    (00781)
00787;    -52.825901   66.388603     0.06030    0.000770    12    29   985  1130  1061  0.326 24.8 23.5 0.393 0.300 0.477 0.88 0.80 0.77;  1994    (00787)
00850;    -53.100399   66.074799     0.06750    0.000887    13    22  1092  1268  1211  0.333 29.4 27.8 0.455 0.272 0.573 0.90 0.85 1.04;  2000    (00850)
00852;    -53.411999   66.364800     0.06210    0.000624    10    23   470   704   581  0.246 45.8 44.9 0.529 0.281 0.692 0.94 0.92 0.87;  1994    (00852)
00855;    -53.005001   66.382004     0.06750    0.000825    12    19   863  1096   964  0.291 37.6 37.6 0.571 0.354 0.699 0.91 0.88 0.89;  1994    (00855)
00862;    -53.322399   66.370697     0.05310    0.000625    11    18   891  1138   998  0.271 41.4 41.4 0.571 0.328 0.715 0.90 0.86 0.77;  1994    (00862)
00863;    -52.608200   66.403702     0.07110    0.001133    15    25  1486  1552  1521  0.412 12.3 11.8 0.224 0.129 0.312 0.87 0.81 0.89;  1994    (00863)
00866;    -52.766800   66.395698     0.05310    0.000875    16    29  1461  1524  1492  0.361 11.7 10.5 0.215 0.154 0.252 0.84 0.78 0.76;  1994    (00866)
00887;    -53.474998   66.375000     0.06120    0.000737    12    22   364   770   526  0.302 50.4 50.4 0.682 0.328 0.882 0.92 0.88 0.68;  1994    (00887)
00889;    -52.959202   66.409203     0.05940    0.000729    12    20   972  1174  1063  0.298 35.8 35.7 0.552 0.361 0.701 0.91 0.88 0.88;  1994    (00889)
00891;    -52.937000   66.415802     0.05220    0.000685    13    22  1459  1555  1532  0.334 17.8 15.7 0.255 0.089 0.315 0.92 0.87 0.88;  1994    (00891)
00906;    -53.355999   66.418602     0.07200    0.000807    11    20   620   849   707  0.306 36.4 35.9 0.597 0.404 0.721 0.91 0.87 0.78;  1994    (00906)
00920;    -53.434898   66.417503     0.06300    0.000776    12    20   517   752   621  0.341 35.1 35.0 0.506 0.310 0.714 0.91 0.88 0.79;  1994    (00920)
00931;    -53.387901   66.428902     0.05580    0.000717    12    21   717   912   824  0.379 29.1 28.7 0.463 0.225 0.632 0.85 0.80 0.91;  1994    (00931)
00948;    -53.303299   66.444099     0.05580    0.000629    11    21   736  1035   859  0.288 45.9 45.5 0.564 0.256 0.736 0.91 0.82 0.75;  1994    (00948)
00955;    -52.935902   66.470703     0.05850    0.001175    20    40   664  1145   828  0.478 37.0 37.0 0.680 0.407 0.825 0.78 0.56 0.61;  1994    (00955)
00962;    -52.971199   66.476799     0.06120    0.000758    12    24   952  1187  1066  0.294 38.8 38.6 0.586 0.311 0.777 0.90 0.85 0.92;  1994    (00962)
00965;    -52.756802   66.494202     0.06120    0.001295    21    38  1341  1399  1390  0.317 13.8 10.1 0.253 0.116 0.345 0.90 0.78 0.46;  1994    (00965)
00968;    -52.827000   66.493599     0.05850    0.000833    14    24  1304  1487  1439  0.348 22.5 21.8 0.384 0.247 0.470 0.88 0.77 0.88;  1994    (00968)
00974;    -52.857399   66.499298     0.06120    0.000670    10    17  1227  1350  1297  0.254 28.4 27.9 0.388 0.201 0.493 0.93 0.90 0.98;  1994    (00974)
00997;    -53.331799   66.485703     0.05490    0.000672    12    24   583   853   719  0.290 40.9 40.9 0.558 0.303 0.741 0.91 0.86 0.73;  1994    (00997)
01002;    -52.641102   69.488602     0.05400    0.000621    11    20   556   661   592  0.341 20.5 20.1 0.340 0.128 0.466 0.89 0.86 0.98;  2001    (01002)
01003;    -52.582199   69.583900     0.05670    0.000897    15    27  1091  1134  1123  0.370  8.9  8.1 0.160 0.106 0.208 0.88 0.83 0.76;  2001    (01003)
01030;    -52.551800   69.576302     0.06840    0.001238    18    38   973  1071  1057  0.430 16.2 13.8 0.315 0.160 0.570 0.87 0.80 0.65;  2001    (01030)
01034;    -52.544102   69.576302     0.05850    0.001038    17    30  1003  1098  1078  0.398 13.5 13.0 0.300 0.200 0.404 0.83 0.74 0.84;  2001    (01034)
01038;    -52.392300   69.637001     0.06930    0.001267    18    32   966   990   973  0.448  5.0  3.9 0.102 0.070 0.124 0.85 0.79 1.18;  2001    (01038)
01067;    -52.428600   69.686997     0.06570    0.001247    18    40   994  1097  1029  0.516 12.9 12.1 0.311 0.116 0.433 0.79 0.71 0.83;  2001    (01067)
01075;    -54.264000   69.608200     0.06120    0.000710    11    30   649   677   662  0.311  9.3  6.8 0.147 0.111 0.184 0.94 0.82 0.49;  2001    (01075)
01078;    -53.396000   69.658501     0.06390    0.000784    12    25   879   907   893  0.389  6.6  6.0 0.114 0.098 0.130 0.93 0.83 0.47;  2001    (01078)
01124;    -52.290199   69.768799     0.06750    0.001059    15    29  1095  1141  1116  0.489  9.1  8.9 0.147 0.073 0.197 0.84 0.68 0.70;  2001    (01124)
01126;    -54.858700   69.698502     0.05850    0.000740    12    21   516   735   594  0.329 35.8 35.7 0.613 0.333 0.786 0.89 0.86 0.95;  2001    (01126)
01137;    -53.164700   69.735298     0.06750    0.001618    23    38   995  1023  1003  0.732  5.4  4.1 0.112 0.046 0.170 0.74 0.70 1.20;  2001    (01137)
01156;    -53.739899   69.689400     0.05400    0.000789    14    23  1043  1200  1166  0.363 19.4 18.7 0.388 0.212 0.525 0.84 0.72 0.89;  2001    (01156)
01160;    -54.585899   69.688301     0.06210    0.000788    12    21   430   681   507  0.318 33.4 32.8 0.530 0.273 0.726 0.90 0.85 0.82;  2001    (01160)
01172;    -53.915100   69.735199     0.06750    0.000893    13    29   590   882   710  0.293 39.9 39.1 0.630 0.376 0.801 0.92 0.87 0.82;  2001    (01172)
01178;    -54.794800   69.692497     0.05580    0.000816    14    26   643   717   698  0.292 16.0 15.6 0.278 0.147 0.374 0.91 0.85 0.54;  2001    (01178)
01186;    -54.652901   69.713402     0.05220    0.000528    10    20   376   640   469  0.177 51.9 51.9 0.631 0.353 0.803 0.95 0.92 0.72;  2001    (01186)
01195;    -54.905899   69.706802     0.06750    0.000941    13    42   254   349   279  0.392 19.9 15.2 0.319 0.090 0.446 0.90 0.87 1.12;  2001    (01195)
01197;    -54.700298   69.719803     0.06930    0.001170    16    44   887   952   936  0.438 14.9 12.4 0.267 0.099 0.375 0.88 0.78 0.53;  2001    (01197)
01205;    -53.001400   69.917396     0.05220    0.000467     8    15  1161  1233  1202  0.207 21.3 20.8 0.227 0.146 0.296 0.95 0.92 0.85;  2001    (01205)
01222;    -53.858002   69.813400     0.05940    0.000659    11    18   684   788   738  0.255 24.8 22.1 0.337 0.205 0.425 0.93 0.90 0.88;  2001    (01222)
01232;    -54.038899   69.812897     0.07110    0.000818    11    28   621   883   729  0.239 49.2 49.0 0.730 0.395 0.913 0.94 0.92 0.80;  2001    (01232)
01245;    -52.975300   69.899002     0.05580    0.000837    14    24  1105  1229  1152  0.409 19.1 18.5 0.335 0.196 0.428 0.82 0.68 0.71;  2001    (01245)
01264;    -53.318199   69.899399     0.05130    0.000650    12    22  1308  1398  1375  0.277 20.0 18.6 0.282 0.141 0.406 0.93 0.86 0.60;  2001    (01264)
01283;    -54.250301   69.879700     0.06750    0.000981    14    26  1173  1238  1204  0.290 13.0 12.4 0.228 0.185 0.264 0.91 0.87 0.93;  2001    (01283)
01342;    -52.693001   69.503304     0.04950    0.000551    11    17   622   804   689  0.273 33.9 33.9 0.522 0.190 0.655 0.90 0.87 0.88;  2001    (01342)
01377;    -54.630501   69.917198     0.05310    0.000678    12    20   981  1009   993  0.255  8.2  7.5 0.119 0.086 0.139 0.92 0.89 0.91;  2001    (01377)
01384;    -53.827999   69.890099     0.05490    0.000886    16    33  1256  1354  1337  0.369 23.4 21.7 0.351 0.133 0.495 0.92 0.81 0.42;  2001    (01384)
01437;    -53.329701   69.814003     0.05580    0.001247    22    41  1258  1425  1405  0.664 15.1 13.9 0.396 0.167 0.536 0.63 0.54 0.84;  2001    (01437)
01467;    -53.415199   69.763702     0.06030    0.001016    16    37   801   873   842  0.406 14.4 13.7 0.247 0.122 0.365 0.87 0.71 0.45;  2001    (01467)
01474;    -53.912998   69.920303     0.06300    0.000927    14    22  1128  1282  1210  0.413 24.6 23.9 0.468 0.214 0.681 0.85 0.82 0.92;  2001    (01474)
01481;    -53.414700   69.959297     0.05580    0.000652    11    19  1322  1467  1408  0.289 28.3 28.0 0.428 0.243 0.551 0.90 0.88 0.87;  2001    (01481)
01491;    -53.940300   69.949699     0.05040    0.000563    11    22   953  1227  1046  0.234 45.9 45.6 0.572 0.287 0.808 0.93 0.88 0.79;  2001    (01491)
01501;    -52.505699   70.346001     0.05220    0.000535    10    17  1381  1499  1421  0.230 26.9 26.7 0.370 0.183 0.483 0.92 0.87 0.78;  2002    (01501)
01502;    -54.479199   69.993500     0.05850    0.000635    10    16  1168  1255  1228  0.238 21.4 21.1 0.306 0.176 0.398 0.94 0.91 0.66;  2001    (01502)
01510;    -52.606400   70.265602     0.05580    0.000624    11    20  1309  1387  1349  0.323 21.7 21.1 0.306 0.068 0.397 0.91 0.86 1.20;  2002    (01510)
01515;    -53.991699   69.950897     0.06120    0.000878    14    41   916   999   973  0.409 20.3 17.7 0.283 0.082 0.377 0.93 0.90 0.54;  2001    (01515)
01517;    -54.659401   69.922897     0.07290    0.001069    14    27   886   939   913  0.356 13.3 11.7 0.211 0.090 0.328 0.92 0.87 0.58;  2001    (01517)
01542;    -53.592300   69.907501     0.07020    0.001068    15    27  1447  1509  1489  0.304 12.3 12.0 0.225 0.178 0.275 0.92 0.87 0.58;  2001    (01542)
01543;    -51.042599   70.111504     0.06480    0.000880    13    21   652   776   729  0.375 20.2 19.2 0.306 0.205 0.398 0.89 0.80 0.73;  2002    (01543)
01571;    -51.773601   70.110802     0.05130    0.000750    14    23   909  1001   946  0.434 15.7 15.4 0.286 0.117 0.408 0.83 0.77 1.04;  2002    (01571)
01574;    -54.433601   69.986298     0.06300    0.001489    23    44  1051  1121  1079  0.557  9.9  9.4 0.228 0.078 0.308 0.75 0.58 0.65;  2001    (01574)
01576;    -51.172600   70.108704     0.05850    0.001007    17    35   857   923   877  0.485  9.4  9.2 0.192 0.121 0.255 0.76 0.63 0.62;  2002    (01576)
01590;    -54.570499   70.005600     0.06750    0.000875    12    29   823  1042   916  0.353 33.9 33.3 0.569 0.184 0.743 0.91 0.81 1.06;  2001    (01590)
01634;    -50.837299   70.189201     0.06480    0.000800    12    24   721   794   770  0.285 17.0 14.7 0.236 0.145 0.309 0.93 0.89 0.95;  2002    (01634)
01635;    -51.984798   70.146202     0.06840    0.001150    16    31   982  1042  1026  0.501 11.6 11.3 0.200 0.052 0.323 0.90 0.82 0.54;  2002    (01635)
01637;    -53.699200   70.067100     0.05040    0.000603    11    17  1378  1527  1462  0.303 30.2 29.7 0.414 0.174 0.557 0.89 0.83 0.88;  2001    (01637)
01643;    -54.569801   70.026199     0.05850    0.000673    11    22   961  1011   983  0.244 14.3 14.1 0.200 0.146 0.247 0.92 0.87 0.59;  2001    (01643)
01666;    -51.791901   70.123100     0.06030    0.000888    14    23  1242  1296  1275  0.295 13.5 11.9 0.198 0.146 0.233 0.91 0.85 0.72;  2002    (01666)
01668;    -51.584999   70.178001     0.05400    0.000208     3    13   865   885   877  0.236  7.7  7.2 0.092 0.092 0.092 0.97 0.89 0.01;  2002    (01668)
01672;    -50.434502   70.308098     0.05850    0.000712    12    20   569   697   624  0.328 24.8 23.5 0.424 0.170 0.605 0.88 0.79 0.82;  2002    (01672)
01677;    -51.572701   70.180702     0.05670    0.001146    20    34   851   919   891  0.456  8.8  8.3 0.199 0.153 0.260 0.81 0.69 0.73;  2002    (01677)
01684;    -53.898899   70.078300     0.06570    0.000903    13    29  1002  1290  1184  0.310 44.1 44.0 0.769 0.367 0.917 0.90 0.84 1.15;  2001    (01684)
01692;    -51.588001   70.192100     0.05670    0.000736    12    26   634   861   772  0.317 35.2 34.5 0.535 0.340 0.722 0.90 0.85 0.79;  2002    (01692)
01720;    -52.093899   70.179001     0.05310    0.000524     9    16   980  1028  1007  0.197 14.2 13.4 0.182 0.133 0.219 0.95 0.91 0.90;  2002    (01720)
01743;    -51.435200   70.215599     0.05400    0.000696    12    23   921  1050  1004  0.379 22.1 21.3 0.413 0.153 0.589 0.85 0.78 1.37;  2002    (01743)
01747;    -50.707100   70.249802     0.05760    0.000740    12    20   726   763   752  0.377 10.5  9.9 0.148 0.066 0.195 0.91 0.87 0.69;  2002    (01747)
01765;    -50.477402   70.300598     0.06750    0.001173    17    31   638   707   671  0.438 11.0 10.4 0.205 0.120 0.249 0.83 0.73 0.76;  2002    (01765)
01767;    -50.426300   70.270798     0.06030    0.000855    14    23   593   659   643  0.317 12.7 12.2 0.235 0.138 0.322 0.90 0.86 0.76;  2002    (01767)
01768;    -52.332802   70.198196     0.06030    0.000824    13    21   831   960   922  0.348 21.6 20.3 0.374 0.207 0.484 0.88 0.84 0.78;  2002    (01768)
01772;    -50.722099   70.263298     0.05400    0.000481     8    15   736   778   758  0.226 15.1 15.0 0.174 0.110 0.244 0.96 0.93 0.74;  2002    (01772)
01792;    -50.445801   70.291100     0.06750    0.001407    20    44   676   730   696  0.501  8.5  6.6 0.189 0.090 0.286 0.80 0.66 0.62;  2002    (01792)
01796;    -50.474499   70.294098     0.05760    0.000981    17    25   659   726   686  0.496  9.8  9.4 0.184 0.081 0.257 0.79 0.72 0.76;  2002    (01796)
01797;    -50.792198   70.283401     0.05670    0.000783    13    27   698   754   716  0.371 12.9  9.8 0.199 0.090 0.268 0.85 0.79 0.84;  2002    (01797)
01801;    -50.758400   70.288101     0.06210    0.000758    12    22   757   865   844  0.318 17.8 17.5 0.314 0.202 0.440 0.91 0.86 0.79;  2002    (01801)
01819;    -54.116402   70.155899     0.05850    0.000897    15    26  1188  1376  1306  0.370 28.3 28.0 0.547 0.335 0.721 0.82 0.73 0.91;  2001    (01819)
01820;    -50.472099   70.313103     0.06660    0.000978    14    26   513   650   615  0.383 19.0 18.5 0.362 0.200 0.474 0.85 0.79 1.08;  2002    (01820)
01826;    -50.445599   70.320702     0.05760    0.000660    11    29   518   660   594  0.329 29.5 29.1 0.378 0.183 0.506 0.89 0.72 0.58;  2002    (01826)
01830;    -50.857601   70.308800     0.06480    0.000793    12    22   875   938   912  0.303 13.7 13.4 0.203 0.129 0.287 0.93 0.90 0.74;  2002    (01830)
01874;    -51.248600   70.316704     0.05670    0.000831    14    25  1124  1144  1134  0.363  5.2  4.8 0.087 0.080 0.097 0.89 0.83 0.74;  2002    (01874)
01877;    -50.989700   70.330399     0.05670    0.000604    10    19   926   977   960  0.273 12.5 12.3 0.169 0.095 0.228 0.93 0.91 0.77;  2002    (01877)
01890;    -51.350498   70.324402     0.06300    0.000829    13    27  1132  1145  1135  0.346  4.9  3.3 0.111 0.082 0.140 0.91 0.85 0.79;  2002    (01890)
01898;    -51.412998   70.329803     0.06210    0.001162    18    42  1103  1183  1126  0.513 12.9 10.7 0.297 0.087 0.415 0.81 0.78 1.01;  2002    (01898)
01923;    -50.973801   70.354103     0.05580    0.000480     8    17   683   733   707  0.199 18.0 17.5 0.189 0.115 0.264 0.96 0.93 0.76;  2002    (01923)
01961;    -51.228199   70.353401     0.06120    0.000787    12    20   927  1063   990  0.372 23.4 23.1 0.394 0.152 0.556 0.87 0.83 0.76;  2002    (01961)
01963;    -51.637299   70.344299     0.06030    0.000769    12    21  1152  1214  1197  0.296 17.2 15.0 0.234 0.110 0.324 0.93 0.88 0.58;  2002    (01963)
01964;    -51.306099   70.377998     0.05580    0.000772    13    21   894  1128  1042  0.414 31.4 31.3 0.517 0.315 0.681 0.82 0.71 0.93;  2002    (01964)
01973;    -54.078899   70.239998     0.06390    0.000762    11    18  1371  1515  1470  0.259 31.5 30.8 0.503 0.254 0.654 0.92 0.90 0.83;  2001    (01973)
01982;    -52.521301   70.349297     0.06750    0.000824    12    23  1350  1447  1410  0.272 20.4 19.5 0.322 0.232 0.382 0.91 0.86 0.97;  2002    (01982)
02001;    -52.181500   71.116898     0.05670    0.000514     9    27    28   417   161  0.311 53.1 47.6 0.742 0.577 0.840 0.94 0.88 0.41;  2002    (02001)
02002;    -51.301102   70.730598     0.05310    0.000683    12    18  1080  1106  1089  0.289  5.9  5.7 0.112 0.087 0.143 0.90 0.86 0.88;  2002    (02002)
02003;    -51.783699   70.712898     0.06480    0.000867    13    24  1251  1312  1290  0.412 13.1 11.4 0.203 0.061 0.260 0.91 0.88 0.82;  2002    (02003)
02005;    -51.290298   70.742798     0.05490    0.000928    16    39   767  1037   933  0.411 28.8 28.6 0.563 0.361 0.681 0.83 0.66 0.94;  2002    (02005)
02008;    -53.139301   70.364197     0.05130    0.000555    10    17  1419  1569  1503  0.268 32.7 32.4 0.460 0.189 0.605 0.91 0.89 0.84;  2002    (02008)
02009;    -51.317902   71.155098     0.06390    0.001179    18    31  1053  1155  1087  0.485 11.4 11.1 0.238 0.158 0.316 0.78 0.61 0.89;  2002    (02009)
02010;    -53.729500   71.104103     0.06120    0.000668    10    17   661   762   722  0.309 20.2 19.6 0.278 0.189 0.341 0.90 0.86 1.08;  2002    (02010)
02039;    -51.715698   70.449402     0.05940    0.000979    16    36   779   953   865  0.486 23.0 22.8 0.429 0.138 0.575 0.78 0.58 0.75;  2002    (02039)
02040;    -51.763802   70.447601     0.05130    0.000488     9    16  1070  1120  1089  0.190 15.3 14.5 0.197 0.152 0.251 0.94 0.90 0.58;  2002    (02040)
02071;    -52.613201   70.514000     0.06030    0.000823    13    20  1220  1398  1372  0.331 22.9 21.6 0.446 0.235 0.569 0.87 0.75 0.99;  2002    (02071)
02072;    -52.799801   70.523804     0.05670    0.001340    23    43  1287  1449  1370  0.674 14.2 14.1 0.332 0.161 0.404 0.67 0.51 0.68;  2002    (02072)
02075;    -53.475498   70.503899     0.06120    0.000890    14    26  1422  1496  1458  0.360 13.2 11.7 0.206 0.119 0.267 0.88 0.79 0.80;  2002    (02075)
02081;    -53.618401   70.505898     0.06930    0.000774    11    18  1389  1504  1480  0.284 25.1 23.8 0.399 0.165 0.552 0.93 0.90 0.77;  2002    (02081)
02083;    -52.953701   71.213203     0.06480    0.001034    15    42   475  1016   601  0.396 40.7 40.5 0.707 0.320 0.900 0.87 0.70 0.47;  2002    (02083)
